81,82,83,117,118,119,120,121,153,154,155,157,158,159,191,192,193,194,195,229,230,231,340,341,342,376,377,378,379,380,413,414,415,416,417,450,451,452,453,454,488,489,490,636,637,638,673,674,675,710,711,712
82,83,84,118,119,120,121,122,154,155,156,158,159,160,192,193,194,195,196,230,231,232,341,342,343,377,378,379,380,381,414,415,416,417,418,451,452,453,454,455,489,490,491,637,638,639,674,675,676,711,712,713
83,84,85,119,120,121,122,123,155,156,157,159,160,161,193,194,195,196,197,231,232,233,342,343,344,378,379,380,381,382,415,416,417,418,419,452,453,454,455,456,490,491,492,638,639,640,675,676,677,712,713,714
84,85,86,120,121,122,123,124,156,157,158,160,161,162,194,195,196,197,198,232,233,234,343,344,345,379,380,381,382,383,416,417,418,419,420,453,454,455,456,457,491,492,493,639,640,641,676,677,678,713,714,715
85,86,87,121,122,123,124,125,157,158,159,161,162,163,195,196,197,198,199,233,234,235,344,345,346,380,381,382,383,384,417,418,419,420,421,454,455,456,457,458,492,493,494,640,641,642,677,678,679,714,715,716
86,87,88,122,123,124,125,126,158,159,160,162,163,164,196,197,198,199,200,234,235,236,345,346,347,381,382,383,384,385,418,419,420,421,422,455,456,457,458,459,493,494,495,641,642,643,678,679,680,715,716,717
87,88,89,123,124,125,126,127,159,160,161,163,164,165,197,198,199,200,201,235,236,237,346,347,348,382,383,384,385,386,419,420,421,422,423,456,457,458,459,460,494,495,496,642,643,644,679,680,681,716,717,718
88,89,90,124,125,126,127,128,160,161,162,164,165,166,198,199,200,201,202,236,237,238,347,348,349,383,384,385,386,387,420,421,422,423,424,457,458,459,460,461,495,496,497,643,644,645,680,681,682,717,718,719
89,90,91,125,126,127,128,129,161,162,163,165,166,167,199,200,201,202,203,237,238,239,348,349,350,384,385,386,387,388,421,422,423,424,425,458,459,460,461,462,496,497,498,644,645,646,681,682,683,718,719,720
90,91,92,126,127,128,129,130,162,163,164,166,167,168,200,201,202,203,204,238,239,240,349,350,351,385,386,387,388,389,422,423,424,425,426,459,460,461,462,463,497,498,499,645,646,647,682,683,684,719,720,721
91,92,93,127,128,129,130,131,163,164,165,167,168,169,201,202,203,204,205,239,240,241,350,351,352,386,387,388,389,390,423,424,425,426,427,460,461,462,463,464,498,499,500,646,647,648,683,684,685,720,721,722
92,93,94,128,129,130,131,132,164,165,166,168,169,170,202,203,204,205,206,240,241,242,351,352,353,387,388,389,390,391,424,425,426,427,428,461,462,463,464,465,499,500,501,647,648,649,684,685,686,721,722,723
93,94,95,129,130,131,132,133,165,166,167,169,170,171,203,204,205,206,207,241,242,243,352,353,354,388,389,390,391,392,425,426,427,428,429,462,463,464,465,466,500,501,502,648,649,650,685,686,687,722,723,724
94,95,96,130,131,132,133,134,166,167,168,170,171,172,204,205,206,207,208,242,243,244,353,354,355,389,390,391,392,393,426,427,428,429,430,463,464,465,466,467,501,502,503,649,650,651,686,687,688,723,724,725
95,96,97,131,132,133,134,135,167,168,169,171,172,173,205,206,207,208,209,243,244,245,354,355,356,390,391,392,393,394,427,428,429,430,431,464,465,466,467,468,502,503,504,650,651,652,687,688,689,724,725,726
96,97,98,132,133,134,135,136,168,169,170,172,173,174,206,207,208,209,210,244,245,246,355,356,357,391,392,393,394,395,428,429,430,431,432,465,466,467,468,469,503,504,505,651,652,653,688,689,690,725,726,727
97,98,99,133,134,135,136,137,169,170,171,173,174,175,207,208,209,210,211,245,246,247,356,357,358,392,393,394,395,396,429,430,431,432,433,466,467,468,469,470,504,505,506,652,653,654,689,690,691,726,727,728
98,99,100,134,135,136,137,138,170,171,172,174,175,176,208,209,210,211,212,246,247,248,357,358,359,393,394,395,396,397,430,431,432,433,434,467,468,469,470,471,505,506,507,653,654,655,690,691,692,727,728,729
99,100,101,135,136,137,138,139,171,172,173,175,176,177,209,210,211,212,213,247,248,249,358,359,360,394,395,396,397,398,431,432,433,434,435,468,469,470,471,472,506,507,508,654,655,656,691,692,693,728,729,730
100,101,102,136,137,138,139,140,172,173,174,176,177,178,210,211,212,213,214,248,249,250,359,360,361,395,396,397,398,399,432,433,434,435,436,469,470,471,472,473,507,508,509,655,656,657,692,693,694,729,730,731
101,102,103,137,138,139,140,141,173,174,175,177,178,179,211,212,213,214,215,249,250,251,360,361,362,396,397,398,399,400,433,434,435,436,437,470,471,472,473,474,508,509,510,656,657,658,693,694,695,730,731,732
102,103,104,138,139,140,141,142,174,175,176,178,179,180,212,213,214,215,216,250,251,252,361,362,363,397,398,399,400,401,434,435,436,437,438,471,472,473,474,475,509,510,511,657,658,659,694,695,696,731,732,733
103,104,105,139,140,141,142,143,175,176,177,179,180,181,213,214,215,216,217,251,252,253,362,363,364,398,399,400,401,402,435,436,437,438,439,472,473,474,475,476,510,511,512,658,659,660,695,696,697,732,733,734
104,105,106,140,141,142,143,144,176,177,178,180,181,182,214,215,216,217,218,252,253,254,363,364,365,399,400,401,402,403,436,437,438,439,440,473,474,475,476,477,511,512,513,659,660,661,696,697,698,733,734,735
105,106,107,141,142,143,144,145,177,178,179,181,182,183,215,216,217,218,219,253,254,255,364,365,366,400,401,402,403,404,437,438,439,440,441,474,475,476,477,478,512,513,514,660,661,662,697,698,699,734,735,736
106,107,108,142,143,144,145,146,178,179,180,182,183,184,216,217,218,219,220,254,255,256,365,366,367,401,402,403,404,405,438,439,440,441,442,475,476,477,478,479,513,514,515,661,662,663,698,699,700,735,736,737
107,108,109,143,144,145,146,147,179,180,181,183,184,217,218,219,220,221,255,256,257,366,367,368,402,403,404,405,406,439,440,441,442,443,476,477,478,479,480,514,515,516,662,663,664,699,700,701,736,737,738
108,109,110,144,145,146,147,180,181,182,184,218,219,220,221,256,257,258,367,368,369,403,404,405,406,440,441,442,443,477,478,479,480,515,516,517,663,664,665,700,701,702,737,738,739
109,110,145,146,147,181,182,183,219,220,221,257,258,368,369,404,405,406,441,442,443,478,479,480,516,517,664,665,701,702,738,739
111,112,148,149,150,186,187,188,222,223,224,370,371,407,408,409,444,445,446,481,482,483,666,667,703,704,740,741
111,112,113,148,149,150,151,185,187,188,189,222,223,224,225,370,371,372,407,408,409,410,444,445,446,447,481,482,483,484,666,667,668,703,704,705,740,741,742
112,113,114,148,149,150,151,152,185,186,188,189,190,222,223,224,225,226,371,372,373,407,408,409,410,411,444,445,446,447,448,481,482,483,484,485,667,668,669,704,705,706,741,742,743
113,114,115,149,150,151,152,153,185,186,187,189,190,191,223,224,225,226,227,372,373,374,408,409,410,411,412,445,446,447,448,449,482,483,484,485,486,668,669,670,705,706,707,742,743,744
114,115,116,150,151,152,153,154,186,187,188,190,191,192,224,225,226,227,228,373,374,375,409,410,411,412,413,446,447,448,449,450,483,484,485,486,487,669,670,671,706,707,708,743,744,745
115,116,117,151,152,153,154,155,187,188,189,191,192,193,225,226,227,228,229,374,375,376,410,411,412,413,414,447,448,449,450,451,484,485,486,487,488,670,671,672,707,708,709,744,745,746
116,117,118,152,153,154,155,156,188,189,190,192,193,194,226,227,228,229,230,375,376,377,411,412,413,414,415,448,449,450,451,452,485,486,487,488,489,671,672,673,708,709,710,745,746,747
117,118,119,153,154,155,156,157,189,190,191,193,194,195,227,228,229,230,231,376,377,378,412,413,414,415,416,449,450,451,452,453,486,487,488,489,490,672,673,674,709,710,711,746,747,748
118,119,120,154,155,156,157,158,190,191,192,194,195,196,228,229,230,231,232,377,378,379,413,414,415,416,417,450,451,452,453,454,487,488,489,490,491,673,674,675,710,711,712,747,748,749
119,120,121,155,156,157,158,159,191,192,193,195,196,197,229,230,231,232,233,378,379,380,414,415,416,417,418,451,452,453,454,455,488,489,490,491,492,674,675,676,711,712,713,748,749,750
120,121,122,156,157,158,159,160,192,193,194,196,197,198,230,231,232,233,234,379,380,381,415,416,417,418,419,452,453,454,455,456,489,490,491,492,493,675,676,677,712,713,714,749,750,751
121,122,123,157,158,159,160,161,193,194,195,197,198,199,231,232,233,234,235,380,381,382,416,417,418,419,420,453,454,455,456,457,490,491,492,493,494,676,677,678,713,714,715,750,751,752
122,123,124,158,159,160,161,162,194,195,196,198,199,200,232,233,234,235,236,381,382,383,417,418,419,420,421,454,455,456,457,458,491,492,493,494,495,677,678,679,714,715,716,751,752,753
123,124,125,159,160,161,162,163,195,196,197,199,200,201,233,234,235,236,237,382,383,384,418,419,420,421,422,455,456,457,458,459,492,493,494,495,496,678,679,680,715,716,717,752,753,754
124,125,126,160,161,162,163,164,196,197,198,200,201,202,234,235,236,237,238,383,384,385,419,420,421,422,423,456,457,458,459,460,493,494,495,496,497,679,680,681,716,717,718,753,754,755
125,126,127,161,162,163,164,165,197,198,199,201,202,203,235,236,237,238,239,384,385,386,420,421,422,423,424,457,458,459,460,461,494,495,496,497,498,680,681,682,717,718,719,754,755,756
126,127,128,162,163,164,165,166,198,199,200,202,203,204,236,237,238,239,240,385,386,387,421,422,423,424,425,458,459,460,461,462,495,496,497,498,499,681,682,683,718,719,720,755,756,757
127,128,129,163,164,165,166,167,199,200,201,203,204,205,237,238,239,240,241,386,387,388,422,423,424,425,426,459,460,461,462,463,496,497,498,499,500,682,683,684,719,720,721,756,757,758
128,129,130,164,165,166,167,168,200,201,202,204,205,206,238,239,240,241,242,387,388,389,423,424,425,426,427,460,461,462,463,464,497,498,499,500,501,683,684,685,720,721,722,757,758,759
129,130,131,165,166,167,168,169,201,202,203,205,206,207,239,240,241,242,243,388,389,390,424,425,426,427,428,461,462,463,464,465,498,499,500,501,502,684,685,686,721,722,723,758,759,760
130,131,132,166,167,168,169,170,202,203,204,206,207,208,240,241,242,243,244,389,390,391,425,426,427,428,429,462,463,464,465,466,499,500,501,502,503,685,686,687,722,723,724,759,760,761
131,132,133,167,168,169,170,171,203,204,205,207,208,209,241,242,243,244,245,390,391,392,426,427,428,429,430,463,464,465,466,467,500,501,502,503,504,686,687,688,723,724,725,760,761,762
132,133,134,168,169,170,171,172,204,205,206,208,209,210,242,243,244,245,246,391,392,393,427,428,429,430,431,464,465,466,467,468,501,502,503,504,505,687,688,689,724,725,726,761,762,763
133,134,135,169,170,171,172,173,205,206,207,209,210,211,243,244,245,246,247,392,393,394,428,429,430,431,432,465,466,467,468,469,502,503,504,505,506,688,689,690,725,726,727,762,763,764
134,135,136,170,171,172,173,174,206,207,208,210,211,212,244,245,246,247,248,393,394,395,429,430,431,432,433,466,467,468,469,470,503,504,505,506,507,689,690,691,726,727,728,763,764,765
135,136,137,171,172,173,174,175,207,208,209,211,212,213,245,246,247,248,249,394,395,396,430,431,432,433,434,467,468,469,470,471,504,505,506,507,508,690,691,692,727,728,729,764,765,766
136,137,138,172,173,174,175,176,208,209,210,212,213,214,246,247,248,249,250,395,396,397,431,432,433,434,435,468,469,470,471,472,505,506,507,508,509,691,692,693,728,729,730,765,766,767
137,138,139,173,174,175,176,177,209,210,211,213,214,215,247,248,249,250,251,396,397,398,432,433,434,435,436,469,470,471,472,473,506,507,508,509,510,692,693,694,729,730,731,766,767,768
138,139,140,174,175,176,177,178,210,211,212,214,215,216,248,249,250,251,252,397,398,399,433,434,435,436,437,470,471,472,473,474,507,508,509,510,511,693,694,695,730,731,732,767,768,769
139,140,141,175,176,177,178,179,211,212,213,215,216,217,249,250,251,252,253,398,399,400,434,435,436,437,438,471,472,473,474,475,508,509,510,511,512,694,695,696,731,732,733,768,769,770
140,141,142,176,177,178,179,180,212,213,214,216,217,218,250,251,252,253,254,399,400,401,435,436,437,438,439,472,473,474,475,476,509,510,511,512,513,695,696,697,732,733,734,769,770,771
141,142,143,177,178,179,180,181,213,214,215,217,218,219,251,252,253,254,255,400,401,402,436,437,438,439,440,473,474,475,476,477,510,511,512,513,514,696,697,698,733,734,735,770,771,772
142,143,144,178,179,180,181,182,214,215,216,218,219,220,252,253,254,255,256,401,402,403,437,438,439,440,441,474,475,476,477,478,511,512,513,514,515,697,698,699,734,735,736,771,772,773
143,144,145,179,180,181,182,183,215,216,217,219,220,221,253,254,255,256,257,402,403,404,438,439,440,441,442,475,476,477,478,479,512,513,514,515,516,698,699,700,735,736,737,772,773,774
144,145,146,180,181,182,183,184,216,217,218,220,221,254,255,256,257,258,403,404,405,439,440,441,442,443,476,477,478,479,480,513,514,515,516,517,699,700,701,736,737,738,773,774,775
145,146,147,181,182,183,184,217,218,219,221,255,256,257,258,404,405,406,440,441,442,443,477,478,479,480,514,515,516,517,700,701,702,737,738,739,774,775,776
146,147,182,183,184,218,219,220,256,257,258,405,406,441,442,443,478,479,480,515,516,517,701,702,738,739,775,776
148,149,185,186,187,223,224,225,407,408,444,445,446,481,482,483,703,704,740,741
148,149,150,185,186,187,188,222,224,225,226,407,408,409,444,445,446,447,481,482,483,484,703,704,705,740,741,742
149,150,151,185,186,187,188,189,222,223,225,226,227,408,409,410,444,445,446,447,448,481,482,483,484,485,704,705,706,741,742,743
150,151,152,186,187,188,189,190,222,223,224,226,227,228,409,410,411,445,446,447,448,449,482,483,484,485,486,705,706,707,742,743,744
151,152,153,187,188,189,190,191,223,224,225,227,228,229,410,411,412,446,447,448,449,450,483,484,485,486,487,706,707,708,743,744,745
152,153,154,188,189,190,191,192,224,225,226,228,229,230,411,412,413,447,448,449,450,451,484,485,486,487,488,707,708,709,744,745,746
153,154,155,189,190,191,192,193,225,226,227,229,230,231,412,413,414,448,449,450,451,452,485,486,487,488,489,708,709,710,745,746,747
154,155,156,190,191,192,193,194,226,227,228,230,231,232,413,414,415,449,450,451,452,453,486,487,488,489,490,709,710,711,746,747,748
155,156,157,191,192,193,194,195,227,228,229,231,232,233,414,415,416,450,451,452,453,454,487,488,489,490,491,710,711,712,747,748,749
156,157,158,192,193,194,195,196,228,229,230,232,233,234,415,416,417,451,452,453,454,455,488,489,490,491,492,711,712,713,748,749,750
157,158,159,193,194,195,196,197,229,230,231,233,234,235,416,417,418,452,453,454,455,456,489,490,491,492,493,712,713,714,749,750,751
158,159,160,194,195,196,197,198,230,231,232,234,235,236,417,418,419,453,454,455,456,457,490,491,492,493,494,713,714,715,750,751,752
159,160,161,195,196,197,198,199,231,232,233,235,236,237,418,419,420,454,455,456,457,458,491,492,493,494,495,714,715,716,751,752,753
160,161,162,196,197,198,199,200,232,233,234,236,237,238,419,420,421,455,456,457,458,459,492,493,494,495,496,715,716,717,752,753,754
161,162,163,197,198,199,200,201,233,234,235,237,238,239,420,421,422,456,457,458,459,460,493,494,495,496,497,716,717,718,753,754,755
162,163,164,198,199,200,201,202,234,235,236,238,239,240,421,422,423,457,458,459,460,461,494,495,496,497,498,717,718,719,754,755,756
163,164,165,199,200,201,202,203,235,236,237,239,240,241,422,423,424,458,459,460,461,462,495,496,497,498,499,718,719,720,755,756,757
164,165,166,200,201,202,203,204,236,237,238,240,241,242,423,424,425,459,460,461,462,463,496,497,498,499,500,719,720,721,756,757,758
165,166,167,201,202,203,204,205,237,238,239,241,242,243,424,425,426,460,461,462,463,464,497,498,499,500,501,720,721,722,757,758,759
166,167,168,202,203,204,205,206,238,239,240,242,243,244,425,426,427,461,462,463,464,465,498,499,500,501,502,721,722,723,758,759,760
167,168,169,203,204,205,206,207,239,240,241,243,244,245,426,427,428,462,463,464,465,466,499,500,501,502,503,722,723,724,759,760,761
168,169,170,204,205,206,207,208,240,241,242,244,245,246,427,428,429,463,464,465,466,467,500,501,502,503,504,723,724,725,760,761,762
169,170,171,205,206,207,208,209,241,242,243,245,246,247,428,429,430,464,465,466,467,468,501,502,503,504,505,724,725,726,761,762,763
170,171,172,206,207,208,209,210,242,243,244,246,247,248,429,430,431,465,466,467,468,469,502,503,504,505,506,725,726,727,762,763,764
171,172,173,207,208,209,210,211,243,244,245,247,248,249,430,431,432,466,467,468,469,470,503,504,505,506,507,726,727,728,763,764,765
172,173,174,208,209,210,211,212,244,245,246,248,249,250,431,432,433,467,468,469,470,471,504,505,506,507,508,727,728,729,764,765,766
173,174,175,209,210,211,212,213,245,246,247,249,250,251,432,433,434,468,469,470,471,472,505,506,507,508,509,728,729,730,765,766,767
174,175,176,210,211,212,213,214,246,247,248,250,251,252,433,434,435,469,470,471,472,473,506,507,508,509,510,729,730,731,766,767,768
175,176,177,211,212,213,214,215,247,248,249,251,252,253,434,435,436,470,471,472,473,474,507,508,509,510,511,730,731,732,767,768,769
176,177,178,212,213,214,215,216,248,249,250,252,253,254,435,436,437,471,472,473,474,475,508,509,510,511,512,731,732,733,768,769,770
177,178,179,213,214,215,216,217,249,250,251,253,254,255,436,437,438,472,473,474,475,476,509,510,511,512,513,732,733,734,769,770,771
178,179,180,214,215,216,217,218,250,251,252,254,255,256,437,438,439,473,474,475,476,477,510,511,512,513,514,733,734,735,770,771,772
179,180,181,215,216,217,218,219,251,252,253,255,256,257,438,439,440,474,475,476,477,478,511,512,513,514,515,734,735,736,771,772,773
180,181,182,216,217,218,219,220,252,253,254,256,257,258,439,440,441,475,476,477,478,479,512,513,514,515,516,735,736,737,772,773,774
181,182,183,217,218,219,220,221,253,254,255,257,258,440,441,442,476,477,478,479,480,513,514,515,516,517,736,737,738,773,774,775
182,183,184,218,219,220,221,254,255,256,258,441,442,443,477,478,479,480,514,515,516,517,737,738,739,774,775,776
183,184,219,220,221,255,256,257,442,443,478,479,480,515,516,517,738,739,775,776
0,1,2,37,38,39,74,75,260,261,262,296,297,298,333,334,518,519,520,555,556,557,592,593,777,778,814,815
0,1,2,3,37,38,39,40,74,75,76,259,261,262,263,296,297,298,299,333,334,335,518,519,520,521,555,556,557,558,592,593,594,777,778,779,814,815,816
0,1,2,3,4,37,38,39,40,41,75,76,77,259,260,262,263,264,296,297,298,299,300,334,335,336,518,519,520,521,522,555,556,557,558,559,593,594,595,778,779,780,815,816,817
1,2,3,4,5,38,39,40,41,42,76,77,78,259,260,261,263,264,265,297,298,299,300,301,335,336,337,519,520,521,522,523,556,557,558,559,560,594,595,596,779,780,781,816,817,818
2,3,4,5,6,39,40,41,42,43,77,78,79,260,261,262,264,265,266,298,299,300,301,302,336,337,338,520,521,522,523,524,557,558,559,560,561,595,596,597,780,781,782,817,818,819
3,4,5,6,7,40,41,42,43,44,78,79,80,261,262,263,265,266,267,299,300,301,302,303,337,338,339,521,522,523,524,525,558,559,560,561,562,596,597,598,781,782,783,818,819,820
4,5,6,7,8,41,42,43,44,45,79,80,81,262,263,264,266,267,268,300,301,302,303,304,338,339,340,522,523,524,525,526,559,560,561,562,563,597,598,599,782,783,784,819,820,821
5,6,7,8,9,42,43,44,45,46,80,81,82,263,264,265,267,268,269,301,302,303,304,305,339,340,341,523,524,525,526,527,560,561,562,563,564,598,599,600,783,784,785,820,821,822
6,7,8,9,10,43,44,45,46,47,81,82,83,264,265,266,268,269,270,302,303,304,305,306,340,341,342,524,525,526,527,528,561,562,563,564,565,599,600,601,784,785,786,821,822,823
7,8,9,10,11,44,45,46,47,48,82,83,84,265,266,267,269,270,271,303,304,305,306,307,341,342,343,525,526,527,528,529,562,563,564,565,566,600,601,602,785,786,787,822,823,824
8,9,10,11,12,45,46,47,48,49,83,84,85,266,267,268,270,271,272,304,305,306,307,308,342,343,344,526,527,528,529,530,563,564,565,566,567,601,602,603,786,787,788,823,824,825
9,10,11,12,13,46,47,48,49,50,84,85,86,267,268,269,271,272,273,305,306,307,308,309,343,344,345,527,528,529,530,531,564,565,566,567,568,602,603,604,787,788,789,824,825,826
10,11,12,13,14,47,48,49,50,51,85,86,87,268,269,270,272,273,274,306,307,308,309,310,344,345,346,528,529,530,531,532,565,566,567,568,569,603,604,605,788,789,790,825,826,827
11,12,13,14,15,48,49,50,51,52,86,87,88,269,270,271,273,274,275,307,308,309,310,311,345,346,347,529,530,531,532,533,566,567,568,569,570,604,605,606,789,790,791,826,827,828
12,13,14,15,16,49,50,51,52,53,87,88,89,270,271,272,274,275,276,308,309,310,311,312,346,347,348,530,531,532,533,534,567,568,569,570,571,605,606,607,790,791,792,827,828,829
13,14,15,16,17,50,51,52,53,54,88,89,90,271,272,273,275,276,277,309,310,311,312,313,347,348,349,531,532,533,534,535,568,569,570,571,572,606,607,608,791,792,793,828,829,830
14,15,16,17,18,51,52,53,54,55,89,90,91,272,273,274,276,277,278,310,311,312,313,314,348,349,350,532,533,534,535,536,569,570,571,572,573,607,608,609,792,793,794,829,830,831
15,16,17,18,19,52,53,54,55,56,90,91,92,273,274,275,277,278,279,311,312,313,314,315,349,350,351,533,534,535,536,537,570,571,572,573,574,608,609,610,793,794,795,830,831,832
16,17,18,19,20,53,54,55,56,57,91,92,93,274,275,276,278,279,280,312,313,314,315,316,350,351,352,534,535,536,537,538,571,572,573,574,575,609,610,611,794,795,796,831,832,833
17,18,19,20,21,54,55,56,57,58,92,93,94,275,276,277,279,280,281,313,314,315,316,317,351,352,353,535,536,537,538,539,572,573,574,575,576,610,611,612,795,796,797,832,833,834
18,19,20,21,22,55,56,57,58,59,93,94,95,276,277,278,280,281,282,314,315,316,317,318,352,353,354,536,537,538,539,540,573,574,575,576,577,611,612,613,796,797,798,833,834,835
19,20,21,22,23,56,57,58,59,60,94,95,96,277,278,279,281,282,283,315,316,317,318,319,353,354,355,537,538,539,540,541,574,575,576,577,578,612,613,614,797,798,799,834,835,836
20,21,22,23,24,57,58,59,60,61,95,96,97,278,279,280,282,283,284,316,317,318,319,320,354,355,356,538,539,540,541,542,575,576,577,578,579,613,614,615,798,799,800,835,836,837
21,22,23,24,25,58,59,60,61,62,96,97,98,279,280,281,283,284,285,317,318,319,320,321,355,356,357,539,540,541,542,543,576,577,578,579,580,614,615,616,799,800,801,836,837,838
22,23,24,25,26,59,60,61,62,63,97,98,99,280,281,282,284,285,286,318,319,320,321,322,356,357,358,540,541,542,543,544,577,578,579,580,581,615,616,617,800,801,802,837,838,839
23,24,25,26,27,60,61,62,63,64,98,99,100,281,282,283,285,286,287,319,320,321,322,323,357,358,359,541,542,543,544,545,578,579,580,581,582,616,617,618,801,802,803,838,839,840
24,25,26,27,28,61,62,63,64,65,99,100,101,282,283,284,286,287,288,320,321,322,323,324,358,359,360,542,543,544,545,546,579,580,581,582,583,617,618,619,802,803,804,839,840,841
25,26,27,28,29,62,63,64,65,66,100,101,102,283,284,285,287,288,289,321,322,323,324,325,359,360,361,543,544,545,546,547,580,581,582,583,584,618,619,620,803,804,805,840,841,842
26,27,28,29,30,63,64,65,66,67,101,102,103,284,285,286,288,289,290,322,323,324,325,326,360,361,362,544,545,546,547,548,581,582,583,584,585,619,620,621,804,805,806,841,842,843
27,28,29,30,31,64,65,66,67,68,102,103,104,285,286,287,289,290,291,323,324,325,326,327,361,362,363,545,546,547,548,549,582,583,584,585,586,620,621,622,805,806,807,842,843,844
28,29,30,31,32,65,66,67,68,69,103,104,105,286,287,288,290,291,292,324,325,326,327,328,362,363,364,546,547,548,549,550,583,584,585,586,587,621,622,623,806,807,808,843,844,845
29,30,31,32,33,66,67,68,69,70,104,105,106,287,288,289,291,292,293,325,326,327,328,329,363,364,365,547,548,549,550,551,584,585,586,587,588,622,623,624,807,808,809,844,845,846
30,31,32,33,34,67,68,69,70,71,105,106,107,288,289,290,292,293,294,326,327,328,329,330,364,365,366,548,549,550,551,552,585,586,587,588,589,623,624,625,808,809,810,845,846,847
31,32,33,34,35,68,69,70,71,72,106,107,108,289,290,291,293,294,295,327,328,329,330,331,365,366,367,549,550,551,552,553,586,587,588,589,590,624,625,626,809,810,811,846,847,848
32,33,34,35,36,69,70,71,72,73,107,108,109,290,291,292,294,295,328,329,330,331,332,366,367,368,550,551,552,553,554,587,588,589,590,591,625,626,627,810,811,812,847,848,849
33,34,35,36,70,71,72,73,108,109,110,291,292,293,295,329,330,331,332,367,368,369,551,552,553,554,588,589,590,591,626,627,628,811,812,813,848,849,850
34,35,36,71,72,73,109,110,292,293,294,330,331,332,368,369,552,553,554,589,590,591,627,628,812,813,849,850
0,1,2,37,38,39,74,75,76,111,112,259,260,261,297,298,299,333,334,335,370,371,518,519,520,555,556,557,592,593,594,629,630,777,778,814,815,851,852
0,1,2,3,37,38,39,40,74,75,76,77,111,112,113,259,260,261,262,296,298,299,300,333,334,335,336,370,371,372,518,519,520,521,555,556,557,558,592,593,594,595,629,630,631,777,778,779,814,815,816,851,852,853
0,1,2,3,4,37,38,39,40,41,74,75,76,77,78,112,113,114,259,260,261,262,263,296,297,299,300,301,333,334,335,336,337,371,372,373,518,519,520,521,522,555,556,557,558,559,592,593,594,595,596,630,631,632,778,779,780,815,816,817,852,853,854
1,2,3,4,5,38,39,40,41,42,75,76,77,78,79,113,114,115,260,261,262,263,264,296,297,298,300,301,302,334,335,336,337,338,372,373,374,519,520,521,522,523,556,557,558,559,560,593,594,595,596,597,631,632,633,779,780,781,816,817,818,853,854,855
2,3,4,5,6,39,40,41,42,43,76,77,78,79,80,114,115,116,261,262,263,264,265,297,298,299,301,302,303,335,336,337,338,339,373,374,375,520,521,522,523,524,557,558,559,560,561,594,595,596,597,598,632,633,634,780,781,782,817,818,819,854,855,856
3,4,5,6,7,40,41,42,43,44,77,78,79,80,81,115,116,117,262,263,264,265,266,298,299,300,302,303,304,336,337,338,339,340,374,375,376,521,522,523,524,525,558,559,560,561,562,595,596,597,598,599,633,634,635,781,782,783,818,819,820,855,856,857
4,5,6,7,8,41,42,43,44,45,78,79,80,81,82,116,117,118,263,264,265,266,267,299,300,301,303,304,305,337,338,339,340,341,375,376,377,522,523,524,525,526,559,560,561,562,563,596,597,598,599,600,634,635,636,782,783,784,819,820,821,856,857,858
5,6,7,8,9,42,43,44,45,46,79,80,81,82,83,117,118,119,264,265,266,267,268,300,301,302,304,305,306,338,339,340,341,342,376,377,378,523,524,525,526,527,560,561,562,563,564,597,598,599,600,601,635,636,637,783,784,785,820,821,822,857,858,859
6,7,8,9,10,43,44,45,46,47,80,81,82,83,84,118,119,120,265,266,267,268,269,301,302,303,305,306,307,339,340,341,342,343,377,378,379,524,525,526,527,528,561,562,563,564,565,598,599,600,601,602,636,637,638,784,785,786,821,822,823,858,859,860
7,8,9,10,11,44,45,46,47,48,81,82,83,84,85,119,120,121,266,267,268,269,270,302,303,304,306,307,308,340,341,342,343,344,378,379,380,525,526,527,528,529,562,563,564,565,566,599,600,601,602,603,637,638,639,785,786,787,822,823,824,859,860,861
8,9,10,11,12,45,46,47,48,49,82,83,84,85,86,120,121,122,267,268,269,270,271,303,304,305,307,308,309,341,342,343,344,345,379,380,381,526,527,528,529,530,563,564,565,566,567,600,601,602,603,604,638,639,640,786,787,788,823,824,825,860,861,862
9,10,11,12,13,46,47,48,49,50,83,84,85,86,87,121,122,123,268,269,270,271,272,304,305,306,308,309,310,342,343,344,345,346,380,381,382,527,528,529,530,531,564,565,566,567,568,601,602,603,604,605,639,640,641,787,788,789,824,825,826,861,862,863
10,11,12,13,14,47,48,49,50,51,84,85,86,87,88,122,123,124,269,270,271,272,273,305,306,307,309,310,311,343,344,345,346,347,381,382,383,528,529,530,531,532,565,566,567,568,569,602,603,604,605,606,640,641,642,788,789,790,825,826,827,862,863,864
11,12,13,14,15,48,49,50,51,52,85,86,87,88,89,123,124,125,270,271,272,273,274,306,307,308,310,311,312,344,345,346,347,348,382,383,384,529,530,531,532,533,566,567,568,569,570,603,604,605,606,607,641,642,643,789,790,791,826,827,828,863,864,865
12,13,14,15,16,49,50,51,52,53,86,87,88,89,90,124,125,126,271,272,273,274,275,307,308,309,311,312,313,345,346,347,348,349,383,384,385,530,531,532,533,534,567,568,569,570,571,604,605,606,607,608,642,643,644,790,791,792,827,828,829,864,865,866
13,14,15,16,17,50,51,52,53,54,87,88,89,90,91,125,126,127,272,273,274,275,276,308,309,310,312,313,314,346,347,348,349,350,384,385,386,531,532,533,534,535,568,569,570,571,572,605,606,607,608,609,643,644,645,791,792,793,828,829,830,865,866,867
